Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,580.000000,590.000000,570.000000,570.000000,556.450439,218400
2016-03-30,580.000000,585.000000,570.000000,570.000000,556.450439,609600
2016-03-31,580.000000,580.000000,570.000000,575.000000,561.331604,430900
2016-04-01,575.000000,575.000000,565.000000,570.000000,556.450439,155500
2016-04-04,575.000000,580.000000,555.000000,565.000000,551.569275,649900
2016-04-05,570.000000,570.000000,565.000000,570.000000,556.450439,119600
2016-04-06,570.000000,570.000000,565.000000,565.000000,551.569275,227700
2016-04-07,570.000000,575.000000,560.000000,560.000000,546.688171,204000
2016-04-08,570.000000,570.000000,565.000000,570.000000,556.450439,105600
2016-04-11,null,null,null,null,null,null
2016-04-12,560.000000,565.000000,540.000000,560.000000,546.688171,108400
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,560.000000,560.000000,560.000000,560.000000,546.688171,0
2016-04-20,555.000000,555.000000,555.000000,555.000000,541.807007,4
2016-04-21,555.000000,560.000000,555.000000,560.000000,546.688171,80800
2016-04-22,560.000000,560.000000,545.000000,545.000000,532.044739,2308700
2016-04-25,560.000000,560.000000,550.000000,555.000000,541.807007,445800
2016-04-26,555.000000,555.000000,545.000000,550.000000,536.925842,641500
2016-04-27,550.000000,560.000000,540.000000,550.000000,536.925842,1006200
2016-04-28,550.000000,555.000000,545.000000,550.000000,536.925842,1306000
2016-04-29,550.000000,560.000000,550.000000,550.000000,536.925842,157200
2016-05-02,550.000000,560.000000,540.000000,545.000000,532.044739,794400
2016-05-03,555.000000,560.000000,545.000000,545.000000,532.044739,641300
2016-05-04,545.000000,545.000000,540.000000,540.000000,527.163574,365900
2016-05-09,540.000000,550.000000,535.000000,540.000000,527.163574,123400
2016-05-10,540.000000,545.000000,530.000000,540.000000,527.163574,115700
2016-05-11,540.000000,560.000000,530.000000,540.000000,527.163574,206500
2016-05-12,535.000000,555.000000,525.000000,530.000000,517.401306,1128900
2016-05-13,530.000000,535.000000,515.000000,520.000000,507.639008,716700
2016-05-16,520.000000,530.000000,515.000000,520.000000,507.639008,379500
2016-05-17,520.000000,520.000000,515.000000,520.000000,507.639008,68400
2016-05-18,520.000000,525.000000,510.000000,515.000000,502.757843,714900
2016-05-19,515.000000,515.000000,498.000000,500.000000,488.114410,1137500
2016-05-20,505.000000,505.000000,498.000000,498.000000,486.161957,4
2016-05-23,498.000000,500.000000,494.000000,494.000000,482.257050,407000
2016-05-24,494.000000,496.000000,480.000000,494.000000,482.257050,645300
2016-05-25,494.000000,496.000000,494.000000,496.000000,484.209503,109300
2016-05-26,496.000000,530.000000,496.000000,496.000000,484.209503,680600
2016-05-27,505.000000,505.000000,496.000000,496.000000,484.209503,673300
2016-05-30,500.000000,500.000000,496.000000,496.000000,484.209503,1197100
2016-05-31,496.000000,510.000000,494.000000,494.000000,482.257050,1332700
2016-06-01,494.000000,498.000000,490.000000,494.000000,482.257050,306300
2016-06-02,500.000000,500.000000,494.000000,496.000000,484.209503,94300
2016-06-03,500.000000,500.000000,492.000000,496.000000,484.209503,873400
2016-06-06,494.000000,500.000000,494.000000,494.000000,482.257050,319300
2016-06-07,494.000000,498.000000,494.000000,496.000000,484.209503,484200
2016-06-08,496.000000,525.000000,492.000000,505.000000,492.995575,9118900
2016-06-09,510.000000,535.000000,505.000000,505.000000,492.995575,5614300
2016-06-10,515.000000,525.000000,515.000000,515.000000,502.757843,990300
2016-06-13,515.000000,515.000000,496.000000,500.000000,488.114410,1366800
2016-06-14,500.000000,515.000000,496.000000,496.000000,484.209503,1154100
2016-06-15,500.000000,500.000000,498.000000,500.000000,488.114410,423000
2016-06-16,500.000000,500.000000,496.000000,498.000000,486.161957,715400
2016-06-17,498.000000,498.000000,488.000000,494.000000,482.257050,439100
2016-06-20,494.000000,505.000000,494.000000,496.000000,484.209503,986900
2016-06-21,505.000000,505.000000,496.000000,498.000000,486.161957,141400
2016-06-22,500.000000,515.000000,498.000000,500.000000,488.114410,1937700
2016-06-23,500.000000,505.000000,496.000000,498.000000,486.161957,308000
2016-06-24,498.000000,498.000000,492.000000,496.000000,484.209503,222200
2016-06-27,498.000000,505.000000,496.000000,505.000000,492.995575,1020000
2016-06-28,500.000000,500.000000,498.000000,498.000000,486.161957,437800
2016-06-29,500.000000,515.000000,496.000000,505.000000,492.995575,2896000
2016-06-30,510.000000,540.000000,505.000000,525.000000,512.520142,6488400
2016-07-01,525.000000,655.000000,525.000000,615.000000,600.380737,19793600
2016-07-11,610.000000,645.000000,605.000000,610.000000,595.499573,3504800
2016-07-12,615.000000,645.000000,595.000000,615.000000,600.380737,14037500
2016-07-13,620.000000,635.000000,605.000000,620.000000,605.261902,5684000
2016-07-14,620.000000,620.000000,605.000000,605.000000,590.618469,1981200
2016-07-15,605.000000,615.000000,600.000000,600.000000,585.737305,1987900
2016-07-18,605.000000,615.000000,605.000000,605.000000,590.618469,1504700
2016-07-19,605.000000,710.000000,605.000000,675.000000,658.954468,29246600
2016-07-20,685.000000,840.000000,680.000000,840.000000,820.032227,37399500
2016-07-21,860.000000,870.000000,805.000000,815.000000,795.626526,18155500
2016-07-22,800.000000,965.000000,790.000000,900.000000,878.605957,17645900
2016-07-25,895.000000,945.000000,885.000000,890.000000,868.843689,6060900
2016-07-26,890.000000,895.000000,840.000000,865.000000,844.437927,7035100
2016-07-27,865.000000,945.000000,865.000000,890.000000,868.843689,10232700
2016-07-28,890.000000,915.000000,875.000000,900.000000,878.605957,5754500
2016-07-29,910.000000,945.000000,900.000000,910.000000,888.368225,10174600
2016-08-01,910.000000,980.000000,910.000000,955.000000,932.298523,16440500
2016-08-02,965.000000,1065.000000,960.000000,1010.000000,985.991150,25094000
2016-08-03,1015.000000,1090.000000,1010.000000,1055.000000,1029.921387,16593100
2016-08-04,1045.000000,1065.000000,1045.000000,1045.000000,1020.159119,4790100
2016-08-05,1045.000000,1065.000000,1000.000000,1040.000000,1015.278015,10015000
2016-08-08,1045.000000,1070.000000,1040.000000,1050.000000,1025.040283,4365900
2016-08-09,1050.000000,1060.000000,1030.000000,1040.000000,1015.278015,3059000
2016-08-10,1050.000000,1050.000000,1010.000000,1010.000000,985.991150,4872200
2016-08-11,1010.000000,1040.000000,995.000000,995.000000,971.347717,10970700
2016-08-12,995.000000,1010.000000,940.000000,955.000000,932.298523,8362200
2016-08-15,955.000000,965.000000,910.000000,920.000000,898.130554,5159700
2016-08-16,925.000000,970.000000,910.000000,955.000000,932.298523,4457200
2016-08-18,965.000000,1030.000000,965.000000,995.000000,971.347717,5549100
2016-08-19,995.000000,1005.000000,970.000000,970.000000,946.941956,3300700
2016-08-22,980.000000,990.000000,950.000000,965.000000,942.060852,3762200
2016-08-23,970.000000,980.000000,940.000000,940.000000,917.655090,3183300
2016-08-24,940.000000,965.000000,940.000000,950.000000,927.417419,1719400
2016-08-25,950.000000,965.000000,940.000000,945.000000,922.536255,1690500
2016-08-26,945.000000,1015.000000,940.000000,975.000000,951.823120,4626100
2016-08-29,980.000000,1040.000000,975.000000,1025.000000,1000.634583,14386000
2016-08-30,1025.000000,1035.000000,925.000000,925.000000,903.011658,20165400
2016-08-31,890.000000,890.000000,835.000000,835.000000,815.151062,3877100
2016-09-01,835.000000,835.000000,755.000000,755.000000,737.052795,1136200
2016-09-02,740.000000,830.000000,680.000000,815.000000,795.626526,254051800
2016-09-05,820.000000,830.000000,765.000000,770.000000,751.696228,75260300
2016-09-06,775.000000,780.000000,720.000000,725.000000,707.765930,70708200
2016-09-07,725.000000,755.000000,700.000000,720.000000,702.884766,92838700
2016-09-08,725.000000,725.000000,685.000000,685.000000,668.716736,59077000
2016-09-09,685.000000,705.000000,650.000000,675.000000,658.954468,62399200
2016-09-13,675.000000,680.000000,650.000000,650.000000,634.548767,39759900
2016-09-14,645.000000,655.000000,615.000000,630.000000,615.024170,49948400
2016-09-15,630.000000,715.000000,620.000000,705.000000,688.241333,125921000
2016-09-16,705.000000,760.000000,700.000000,735.000000,717.528198,115456600
2016-09-19,740.000000,800.000000,740.000000,790.000000,771.220764,77804900
2016-09-20,790.000000,830.000000,775.000000,815.000000,795.626526,67398900
2016-09-21,815.000000,840.000000,805.000000,815.000000,795.626526,65503300
2016-09-22,815.000000,835.000000,790.000000,805.000000,785.864197,32947600
2016-09-23,780.000000,815.000000,770.000000,780.000000,761.458496,16769100
2016-09-26,780.000000,820.000000,770.000000,815.000000,795.626526,22539800
2016-09-27,815.000000,860.000000,800.000000,860.000000,839.556824,58065600
2016-09-28,870.000000,890.000000,855.000000,860.000000,839.556824,31489400
2016-09-29,860.000000,880.000000,860.000000,865.000000,844.437927,24250200
2016-09-30,865.000000,865.000000,825.000000,830.000000,810.269958,17482700
2016-10-03,840.000000,885.000000,840.000000,875.000000,854.200256,21447100
2016-10-04,875.000000,915.000000,875.000000,900.000000,878.605957,48173100
2016-10-05,900.000000,905.000000,870.000000,880.000000,859.081360,10358400
2016-10-06,880.000000,905.000000,875.000000,895.000000,873.724792,23672500
2016-10-07,895.000000,900.000000,880.000000,890.000000,868.843689,6908200
2016-10-10,890.000000,895.000000,880.000000,885.000000,863.962524,4656500
2016-10-11,885.000000,920.000000,870.000000,915.000000,893.249390,24964100
2016-10-12,915.000000,930.000000,905.000000,905.000000,883.487122,13900900
2016-10-13,905.000000,905.000000,885.000000,890.000000,868.843689,13954300
2016-10-14,890.000000,905.000000,885.000000,900.000000,878.605957,7744700
2016-10-17,900.000000,910.000000,890.000000,890.000000,868.843689,8973500
2016-10-18,890.000000,900.000000,875.000000,890.000000,868.843689,8251800
2016-10-19,890.000000,905.000000,885.000000,890.000000,868.843689,10677600
2016-10-20,890.000000,900.000000,870.000000,875.000000,854.200256,8322000
2016-10-21,885.000000,890.000000,875.000000,890.000000,868.843689,5832600
2016-10-24,890.000000,955.000000,890.000000,950.000000,927.417419,33099200
2016-10-25,960.000000,965.000000,940.000000,950.000000,927.417419,13011800
2016-10-26,950.000000,950.000000,935.000000,945.000000,922.536255,7737700
2016-10-27,945.000000,985.000000,940.000000,970.000000,946.941956,15648400
2016-10-28,980.000000,1015.000000,955.000000,960.000000,937.179688,27198300
2016-10-31,970.000000,970.000000,940.000000,955.000000,932.298523,14463500
2016-11-01,955.000000,955.000000,930.000000,940.000000,917.655090,16819400
2016-11-02,940.000000,940.000000,895.000000,925.000000,903.011658,18892500
2016-11-03,930.000000,970.000000,920.000000,925.000000,903.011658,20708500
2016-11-04,925.000000,935.000000,915.000000,925.000000,903.011658,4673200
2016-11-07,925.000000,930.000000,905.000000,920.000000,898.130554,5992300
2016-11-08,930.000000,960.000000,910.000000,935.000000,912.773987,18469500
2016-11-09,950.000000,955.000000,870.000000,925.000000,903.011658,16569000
2016-11-10,925.000000,935.000000,910.000000,920.000000,898.130554,26048400
2016-11-11,880.000000,885.000000,855.000000,880.000000,859.081360,14366100
2016-11-14,880.000000,880.000000,835.000000,855.000000,834.675659,10836500
2016-11-15,855.000000,865.000000,820.000000,825.000000,805.388794,7073700
2016-11-16,825.000000,855.000000,825.000000,840.000000,820.032227,3633100
2016-11-17,840.000000,855.000000,825.000000,830.000000,810.269958,3861200
2016-11-18,810.000000,850.000000,805.000000,805.000000,785.864197,3155900
2016-11-21,810.000000,840.000000,810.000000,830.000000,810.269958,4
2016-11-22,830.000000,855.000000,810.000000,815.000000,795.626526,10358600
2016-11-23,815.000000,830.000000,800.000000,805.000000,785.864197,7638900
2016-11-24,800.000000,825.000000,770.000000,825.000000,805.388794,24582600
2016-11-25,825.000000,825.000000,800.000000,800.000000,780.983093,3838800
2016-11-28,800.000000,810.000000,785.000000,785.000000,766.339661,2800500
2016-11-29,785.000000,815.000000,780.000000,800.000000,780.983093,6442800
2016-11-30,800.000000,825.000000,800.000000,805.000000,785.864197,6101900
2016-12-01,805.000000,850.000000,805.000000,820.000000,800.507629,8461600
2016-12-02,820.000000,845.000000,820.000000,830.000000,810.269958,6210000
2016-12-05,835.000000,845.000000,805.000000,805.000000,785.864197,4419600
2016-12-06,810.000000,845.000000,805.000000,825.000000,805.388794,9046900
2016-12-07,825.000000,860.000000,820.000000,835.000000,815.151062,10179200
2016-12-08,840.000000,870.000000,840.000000,850.000000,829.794495,7059500
2016-12-09,855.000000,855.000000,835.000000,835.000000,815.151062,2909100
2016-12-13,835.000000,850.000000,835.000000,845.000000,824.913391,4067200
2016-12-14,850.000000,850.000000,820.000000,825.000000,805.388794,2543200
2016-12-15,815.000000,830.000000,810.000000,825.000000,805.388794,2242100
2016-12-16,825.000000,825.000000,795.000000,795.000000,776.101929,4010100
2016-12-19,795.000000,815.000000,785.000000,795.000000,776.101929,2349700
2016-12-20,795.000000,810.000000,785.000000,790.000000,771.220764,1659000
2016-12-21,790.000000,800.000000,785.000000,795.000000,776.101929,2620000
2016-12-22,795.000000,795.000000,770.000000,790.000000,771.220764,2992800
2016-12-23,795.000000,795.000000,780.000000,780.000000,761.458496,1647900
2016-12-27,780.000000,795.000000,765.000000,780.000000,761.458496,3521200
2016-12-28,780.000000,805.000000,780.000000,805.000000,785.864197,827500
2016-12-29,805.000000,840.000000,800.000000,825.000000,805.388794,6095600
2016-12-30,830.000000,845.000000,825.000000,845.000000,824.913391,14536700
2017-01-02,845.000000,845.000000,845.000000,845.000000,824.913391,0
2017-01-03,840.000000,845.000000,820.000000,845.000000,824.913391,3765100
2017-01-04,845.000000,855.000000,845.000000,845.000000,824.913391,3345400
2017-01-05,845.000000,845.000000,830.000000,835.000000,815.151062,1680000
2017-01-06,835.000000,845.000000,820.000000,840.000000,820.032227,1244800
2017-01-09,840.000000,910.000000,840.000000,890.000000,868.843689,33948100
2017-01-10,890.000000,905.000000,875.000000,880.000000,859.081360,4290400
2017-01-11,880.000000,920.000000,880.000000,910.000000,888.368225,14395000
2017-01-12,910.000000,915.000000,880.000000,880.000000,859.081360,6799700
2017-01-13,885.000000,900.000000,880.000000,880.000000,859.081360,9676400
2017-01-16,880.000000,920.000000,865.000000,875.000000,854.200256,19230000
2017-01-17,875.000000,895.000000,865.000000,875.000000,854.200256,2547300
2017-01-18,875.000000,900.000000,875.000000,900.000000,878.605957,13404100
2017-01-19,900.000000,910.000000,875.000000,885.000000,863.962524,6131100
2017-01-20,900.000000,960.000000,900.000000,950.000000,927.417419,39216400
2017-01-23,950.000000,970.000000,940.000000,965.000000,942.060852,9636200
2017-01-24,960.000000,990.000000,950.000000,965.000000,942.060852,18906300
2017-01-25,975.000000,975.000000,955.000000,970.000000,946.941956,7603400
2017-01-26,970.000000,975.000000,950.000000,975.000000,951.823120,5922800
2017-01-27,960.000000,975.000000,955.000000,955.000000,932.298523,1185400
2017-01-30,955.000000,960.000000,925.000000,940.000000,917.655090,6714400
2017-01-31,980.000000,980.000000,925.000000,980.000000,956.704285,7433600
2017-02-01,980.000000,980.000000,945.000000,955.000000,932.298523,4899300
2017-02-02,950.000000,1000.000000,945.000000,995.000000,971.347717,12035700
2017-02-03,995.000000,1010.000000,965.000000,980.000000,956.704285,13140200
2017-02-06,1000.000000,1030.000000,980.000000,1025.000000,1000.634583,15637700
2017-02-07,1025.000000,1075.000000,1015.000000,1040.000000,1015.278015,21606700
2017-02-08,1040.000000,1060.000000,995.000000,1000.000000,976.228821,12748800
2017-02-09,1000.000000,1050.000000,1000.000000,1030.000000,1005.515686,7395800
2017-02-10,1030.000000,1075.000000,1030.000000,1065.000000,1039.683716,13888000
2017-02-13,1065.000000,1095.000000,1025.000000,1070.000000,1044.564819,18529700
